title,author,rating,language,isbn,genres,characters,bookFormat,edition,pages,publisher,publishDate,numRatings,ratingsByStars,likedPercent,coverImg,bbeScore,bbeVotes,price
The Hunger Games,Suzanne Collins,4.33,English,9780000000000,['Young Adult'# 'Fiction'# 'Dystopia'# 'Fantasy'# 'Science Fiction'# 'Romance'# 'Adventure'# 'Teen'# 'Post Apocalyptic'# 'Action'],['Katniss Everdeen'# 'Peeta Mellark'# 'Cato (Hunger Games)'# 'Primrose Everdeen'# 'Gale Hawthorne'# 'Effie Trinket'# 'Haymitch Abernathy'# 'Cinna'# 'President Coriolanus Snow'# 'Rue'# 'Flavius'# 'Lavinia (Hunger Games)'# 'Marvel'# 'Glimmer'# 'Clove'# 'Foxface'# 'Thresh'# 'Greasy Sae'# 'Madge Undersee'# 'Caesar Flickerman'# 'Claudius Templesmith'# 'Octavia (Hunger Games)'# 'Portia (hunger Games)'],,,374,Scholastic Press,9/14/2008,6376780,"['3444695', '1921313', '745221', '171994', '93557']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1586722975l/2767052.jpg,2993816,30516,5.09
Harry Potter and the Order of the Phoenix,"J.K. Rowling, Mary GrandPré (Illustrator)",4.5,English,9780000000000,['Fantasy'# 'Young Adult'# 'Fiction'# 'Magic'# 'Childrens'# 'Adventure'# 'Audiobook'# 'Middle Grade'# 'Classics'# 'Science Fiction Fantasy'],['Sirius Black'# 'Draco Malfoy'# 'Ron Weasley'# 'Petunia Dursley'# 'Vernon Dursley'# 'Dudley Dursley'# 'Severus Snape'# 'Rubeus Hagrid'# 'Lord Voldemort'# 'Minerva McGonagall'# 'Neville Longbottom'# 'Fred Weasley'# 'George Weasley'# 'Percy Weasley'# 'Ginny Weasley'# 'Colin Creevey'# 'Filius Flitwick'# 'Gilderoy Lockhart'# 'Lucius Malfoy'# 'Pomona Sprout'# 'Arthur Weasley'# 'Molly Weasley'# 'Cho Chang'# 'Cornelius Fudge'# 'Remus Lupin'# 'Sybil Trelawney'# 'Stan Shunpike'# 'Bellatrix Lestrange'# 'Alastor Moody'# 'Rita Skeeter'# 'Luna Lovegood'# 'Nymphadora Tonks'# 'Dolores Umbridge'# 'Dobby'# 'Kingsley Shacklebolt'# 'Padma Patil'# 'Parvati Patil'# 'Kreacher'# 'Dean Thomas'# 'Seamus Finnigan'# 'Albus Dumbledore'# 'Harry Potter'# 'Hermione Granger'# 'Lavender Brown'],,,870,Scholastic Inc.,9/28/2004,2507623,"['1593642', '637516', '222366', '39573', '14526']",98,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546910265l/2.jpg,2632233,26923,7.38
To Kill a Mockingbird,Harper Lee,4.28,English,10000000000000,['Classics'# 'Fiction'# 'Historical Fiction'# 'School'# 'Literature'# 'Young Adult'# 'Historical'# 'Novels'# 'Read For School'# 'High School'],['Scout Finch'# 'Atticus Finch'# 'Jem Finch'# 'Arthur Radley'# 'Mayella Ewell'# 'Aunt Alexandra'# 'Bob Ewell'# 'Calpurnia (housekeeper)'# 'Tom Robinson'# 'Miss Maudie Atkinson'# 'Judge John Taylor'# 'Dill Harris'# 'Heck Tate'# 'Stephanie Crawford'],,,324,Harper Perennial Modern Classics,5/23/2006,4501075,"['2363896', '1333153', '573280', '149952', '80794']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1553383690l/2657.jpg,2269402,23328,
Pride and Prejudice,"Jane Austen, Anna Quindlen (Introduction)",4.26,English,10000000000000,['Classics'# 'Fiction'# 'Romance'# 'Historical Fiction'# 'Literature'# 'Historical'# 'Novels'# 'Historical Romance'# 'Classic Literature'# 'Adult'],['Mr. Bennet'# 'Mrs. Bennet'# 'Jane Bennet'# 'Elizabeth Bennet'# 'Mary Bennet'# 'Kitty Bennet'# 'Lydia Bennet'# 'Louisa Hurst'# 'Caroline Bingley'# 'Fitzwilliam Darcy'# 'Georgiana Darcy'# 'Lady Catherine de Bourgh'# 'Anne de Bourgh'# 'Colonel Fitzwilliam'# 'Mr. Gardiner'# 'Mrs. Gardiner'# 'Sir William Lucas'# 'Lady Lucas'# 'Charlotte Lucas'# 'Maria Lucas'# 'Mr. Darcy'# 'Charles Bingley'# 'George Wickham'# 'Mr. William Collins'],,,279,Modern Library,10/10/2000,2998241,"['1617567', '816659', '373311', '113934', '76770']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320399351l/1885.jpg,1983116,20452,
Twilight,Stephenie Meyer,3.6,English,9780000000000,['Young Adult'# 'Fantasy'# 'Romance'# 'Vampires'# 'Fiction'# 'Paranormal'# 'Paranormal Romance'# 'Supernatural'# 'Teen'# 'Urban Fantasy'],['Edward Cullen'# 'Jacob Black'# 'Laurent'# 'Renee'# 'Bella Swan'# 'Billy Black'# 'Esme Cullen'# 'Alice Cullen'# 'Jasper Hale'# 'Carlisle Cullen'# 'Emmett Cullen'# 'Rosalie Hale'# 'Charlie Swan'# 'Mike Newton'# 'Jessica Stanley'# 'Angela Weber'# 'Tyler Crowley'],,,501,"Little, Brown and Company",9/6/2006,4964519,"['1751460', '1113682', '1008686', '542017', '548674']",78,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1361039443l/41865.jpg,1459448,14874,2.1
The Book Thief,Markus Zusak (Goodreads Author),4.37,English,9780000000000,['Historical Fiction'# 'Fiction'# 'Young Adult'# 'Historical'# 'Classics'# 'War'# 'Holocaust'# 'World War II'# 'Books About Books'# 'Audiobook'],['Liesel Meminger'# 'Hans Hubermann'# 'Rudy Steiner'# 'Rosa Hubermann'# 'Max Vandenburg'# 'Tommy Müller'# 'Ilsa Hermann'# 'Frau Holtzapfel'],,,552,Alfred A. Knopf,3/14/2006,1834276,"['1048230', '524674', '186297', '48864', '26211']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1522157426l/19063._SY475_.jpg,1372809,14168,3.8
Animal Farm,"George Orwell, Russell Baker (Preface), C.M. Woodhouse (Introduction)",3.95,English,9780000000000,['Classics'# 'Fiction'# 'Dystopia'# 'Fantasy'# 'Literature'# 'Politics'# 'School'# 'Science Fiction'# 'Novels'# 'Read For School'],['Snowball'# 'Napoleon'# 'Clover'# 'Boxer'# 'Old Major'# 'Muriel'# 'Jones'# 'Squealer'# 'Moses the Raven'# 'Benjamin'],,,141,Signet Classics,4/28/1996,2740713,"['986764', '958699', '545475', '165093', '84682']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1325861570l/170448.jpg,1276599,13264,4.42
The Chronicles of Narnia,"C.S. Lewis, Pauline Baynes (Illustrator)",4.26,English,10000000000000,['Fantasy'# 'Classics'# 'Fiction'# 'Young Adult'# 'Childrens'# 'Christian'# 'Adventure'# 'Science Fiction Fantasy'# 'Middle Grade'# 'Christian Fiction'],['Polly'# 'Aslan'# 'Lucy Pevensie'# 'Edmund Pevensie'# 'Eustace Scrubb'# 'Prince Caspian'# 'Jill Pole'# 'Prince Rilian'# 'Puddleglum'# 'Trumpkin'# 'Jewel'# 'Aravis'# 'Mr. Tumnus'# 'Puzzle'# 'King Tirian'# 'Digory Kirke'# 'Peter Pevensie'# 'Susan Pevensie'# 'Reepicheep'# 'Jadis'# 'Bacchus (god)'# 'Mr. & Mrs. Beaver'# 'Andrew Kirke'# 'Shasta'# 'Silenus'# 'Nikabrik'# 'King Miraz'# 'Dr. Cornelius'# 'Trufflehunter'# 'Shift'],,,767,HarperCollins,9/16/2002,517740,"['254964', '167572', '74362', '15423', '5419']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1449868701l/11127._SY475_.jpg,1238556,12949,
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.6,English,9780000000000,['Fantasy'# 'Fiction'# 'Classics'# 'Adventure'# 'Science Fiction Fantasy'# 'Epic Fantasy'# 'High Fantasy'# 'Young Adult'# 'Literature'# 'Magic'],['Frodo Baggins'# 'Gandalf'# 'Bilbo Baggins'# 'Gollum'],,,1728,Ballantine Books,9/25/2012,110146,"['78217', '22857', '6628', '1477', '967']",98,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1346072396l/30.jpg,1159802,12111,21.15
Gone with the Wind,Margaret Mitchell,4.3,English,9780000000000,['Classics'# 'Historical Fiction'# 'Fiction'# 'Romance'# 'Historical'# 'War'# 'Literature'# 'Civil War'# 'Historical Romance'# 'Novels'],"[""Scarlett O'Hara""# 'Rhett Butler'# 'Ashley Wilkes'# 'Melanie Hamilton Wilkes'# 'Wade Hampton Hamilton'# 'Ella Lorena Kennedy'# 'Eugenie Victoria ""Bonnie Blue"" Butler'# 'Beau Wilkes'# 'India Wilkes'# 'Honey Wilkes'# 'John  Wilkes'# ""Gerald O'Hara""# ""Ellen O'Hara""# ""Suellen O'Hara""# ""Carreen O'Hara""# 'Eulalie'# 'Pauline'# 'Mammy Abigail'# 'Prissy'# 'Pork'# 'Dilcey'# 'Charles Hamilton'# 'Frank Kennedy'# 'Belle Watling'# 'Jonas Wilkerson'# 'Emmie Slattery'# 'Will Benteen'# 'Aunt Pittypat Hamilton'# 'Uncle Peter']",,,1037,Warner Books,4/1/1999,1074620,"['602138', '275517', '133535', '39008', '24422']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1551144577l/18405._SY475_.jpg,1087732,11211,5.58
The Fault in Our Stars,John Green (Goodreads Author),4.21,English,10000000000000,['Young Adult'# 'Romance'# 'Fiction'# 'Contemporary'# 'Realistic Fiction'# 'Teen'# 'Coming Of Age'# 'Drama'# 'Novels'# 'Love'],['Hazel Grace Lancaster'# 'Augustus Waters'# 'Isaac'],,,313,Dutton Books,1/10/2012,3550714,"['1784471', '1022406', '512574', '150365', '80898']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360206420l/11870085.jpg,1087056,11287,
The Hitchhiker's Guide to the Galaxy,Douglas Adams,4.22,English,10000000000000,['Science Fiction'# 'Fiction'# 'Humor'# 'Fantasy'# 'Classics'# 'Comedy'# 'Science Fiction Fantasy'# 'Audiobook'# 'Adventure'# 'Novels'],['Zaphod Beeblebrox'# 'Arthur Dent'# 'Ford Prefect'# 'Trillian'# 'Marvin# the paranoid android'# 'Slartibartifast'],,,193,Del Rey,6/23/2007,1436325,"['725771', '420864', '199846', '58326', '31518']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1559986152l/386162.jpg,1063601,10996,
The Giving Tree,Shel Silverstein,4.37,English,9780000000000,['Childrens'# 'Picture Books'# 'Classics'# 'Fiction'# 'Poetry'# 'Young Adult'# 'Fantasy'# 'Juvenile'# 'Kids'# 'Short Stories'],[],,,64,HarperCollins Publishers,10/7/1964,905731,"['556142', '204347', '94819', '27950', '22473']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1174210942l/370493._SX318_.jpg,1021534,10594,4.87
